Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Honda	Used	Petrol	126000.0	City IDSI	450000	Karachi	Cash	2000.0
Daihatsu	Used	Petrol	2000.0	Cast	1535000		Cash	2016.0
Suzuki	New	Petrol	21000.0	Cultus VXR	1080000	Karachi	Cash	2016.0
Toyota	Used	Petrol	72000.0	Corolla GLI	1310000	Karachi	Cash	2011.0
Suzuki	Used	CNG	68000.0	Cultus VXR	580000	Karachi	Cash	2009.0
Suzuki	Used	CNG	150000.0	Mehran VXR	160000	Karachi	Cash	1991.0
Honda	New	Petrol	6000.0	Civic VTi Oriel Prosmatec	3060000	Karachi	Cash	2018.0
Suzuki	Used	CNG	78000.0	Escudo	669000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	86000.0	Cultus VXR	880000	Karachi	Cash	2015.0
Suzuki	Used	CNG	35000.0	Cultus VXR	400000	Karachi	Cash	2003.0
Toyota	Used	Petrol	885563.0	Corolla XLI	1150000	Karachi	Cash	2011.0
Mitsubishi	Used	CNG	1000.0	Lancer	155000	Karachi	Cash	1988.0
Suzuki	Used	CNG	15.0	Bolan	260000	Karachi	Cash	1992.0
Mitsubishi	Used	Petrol	15000.0	Galant	290000	Karachi	Installment/Leasing	2011.0
Toyota	Used	Petrol	36400.0	Vitz	1670000	Karachi	Cash	2014.0
Toyota	Used	CNG	123.0	Estima	650000	Karachi	Cash	1993.0
Toyota	New	Petrol	21000.0	Passo	1325000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	30000.0	Mehran VXR	615000	Islamabad	Cash	2014.0
Suzuki	Used	Petrol	54000.0	Cultus VXR	1040000	Karachi	Cash	2015.0
Suzuki	Used	CNG	125000.0	Baleno	380000	Karachi	Cash	2001.0
Toyota	New	Hybrid	81845.0	Aqua	1975000	Karachi	Cash	2015.0
Suzuki	Used	CNG	150000.0	Baleno	445000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	1.0	Khyber	140000	Karachi	Cash	1992.0
Other Brands	Used	Petrol	1000.0	Other	555000	Karachi	Cash	1963.0
Honda	Used	Petrol	115000.0	Civic VTi Oriel Prosmatec	875000	Karachi	Cash	2003.0
Suzuki	Used	CNG	50000.0	Khyber	180000	Karachi	Cash	1995.0
Toyota	Used	Diesel	90000.0	Hilux	1650000		Cash	2005.0
Suzuki	Used	CNG	70000.0	Cultus VXL	675000	Karachi	Cash	2008.0
Nissan	New	Petrol	81000.0	Vanette	1350000	Karachi	Cash	2006.0
Nissan	Used	Petrol	77000.0	Clipper	925000	Karachi	Cash	2013.0
Honda	Used	Petrol	18000.0	City IDSI	200000	Karachi	Installment/Leasing	2010.0
Daihatsu	Used	Petrol	21000.0	Mira	1065000	Karachi	Cash	2013.0
Honda	Used	Petrol	70.0	City IVTEC	1060000	Karachi	Cash	2010.0
Suzuki	Used	Hybrid	90000.0	Mehran VX	300000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	56000.0	Mira	1050000	Karachi	Cash	2012.0
Mitsubishi	Used	Petrol	32000.0	Rvr	500000	Karachi	Installment/Leasing	2015.0
Daihatsu	Used	CNG	10000000.0	Charade	230000	Karachi	Cash	1986.0
Suzuki	New	CNG	65000.0	Cultus VXR	750000	Karachi	Cash	2011.0
Toyota	Used	Petrol	100000.0	86	180000	Vehari	Cash	1984.0
Nissan	Used	CNG	100000.0	120 Y	150000	Karachi	Cash	1981.0
Suzuki	New	Petrol	58000.0	Alto	585000	Karachi	Cash	2010.0
					499000			
Suzuki	Used	CNG	45000.0	Baleno	550000	Karachi	Cash	2005.0
Suzuki	Used	CNG	40000.0	Cultus VXR	595000		Cash	2008.0
Honda	Used	CNG	1.0	City Vario	535000	Karachi	Cash	2000.0
Daihatsu	Used	Petrol	53000.0	Mira	1060000	Karachi	Cash	2012.0
Honda	New	Petrol	2000.0	Other	3350000	Karachi	Cash	2017.0
Suzuki	Used	CNG	88000.0	Cultus VXR	585000	Karachi	Cash	2007.0
Toyota	New	Petrol	3800.0	Vitz	1750000		Cash	2015.0
Toyota	Used	Petrol	81000.0	Corolla XLI	1070000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	1500.0	Cultus VXR	850000	Karachi	Cash	2012.0
Toyota	Used	Petrol	199000.0	Corolla Fielder	835000	Karachi	Cash	1995.0
Toyota	Used	Petrol	77300.0	Vitz	1325000	Karachi	Cash	2009.0
Nissan	Used	CNG	500000.0	120 Y	220000	Karachi	Cash	1980.0
Mitsubishi	Used	Petrol	17000.0	Rvr	500000	Karachi	Installment/Leasing	2017.0
Suzuki	Used	CNG	1.0	FX	900000	Karachi	Cash	1988.0
Toyota	Used	Hybrid	90000.0	Prius	3350000	Karachi	Cash	2016.0
Suzuki	Used	CNG	790000.0	Cultus VXR	435000	Karachi	Cash	2002.0
Toyota	New	Petrol	42000.0	Corolla GLI	2050000	Karachi	Cash	2017.0
Daihatsu	Used	Petrol	1000000.0	Charade	210000	Karachi	Cash	1988.0
Daihatsu	Used	Petrol	102300.0	Move	970000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	40000.0	Cultus VXR	985000	Karachi	Cash	2015.0
Toyota	Used	Petrol	52000.0	Vitz	1080000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	89000.0	Alto	610000	Karachi	Cash	2012.0
Suzuki	Used	CNG	80000.0	Alto	560000	Karachi	Cash	2010.0
Daihatsu	Used	Petrol	8000.0	Cast	1550000		Cash	2017.0
Daihatsu	New	Petrol	16000.0	Mira	1295000		Cash	2015.0
Suzuki	Used	Petrol	100.0	Alto	525000	Karachi	Cash	2008.0
Suzuki	Used	CNG	1.0	Bolan	650000	Karachi	Cash	2015.0
Suzuki	Used	CNG	120000.0	Alto	390000	Karachi	Cash	2004.0
Honda	New	Petrol	1.0	Civic VTi Oriel Prosmatec	3100000		Cash	2018.0
Toyota	Used	Hybrid	164000.0	Prius	1300000	Karachi	Cash	2006.0
Honda	New	Petrol	106000.0	Acty	755000		Cash	2014.0
Honda	Used	Petrol	79000.0	City IVTEC	1280000	Karachi	Cash	2011.0
Honda	Used	Hybrid	43000.0	Fit	1325000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	58000.0	Cultus VXR	720000	Karachi	Cash	2010.0
Honda	Used	Petrol	133000.0	Acty	615000	Karachi	Cash	2011.0
Toyota	New	Diesel	75000.0	Hilux	3290000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	130000.0	Cultus VXR	625000	Karachi	Cash	1999.0
Suzuki	Used	Petrol	50000.0	Cultus VXR	650000	Karachi	Cash	2009.0
Honda	Used	CNG	88.0	Civic EXi	120000	Karachi	Cash	1985.0
					2000000			
Suzuki	Used	CNG	100.0	Cultus VXR	580000	Karachi	Cash	2007.0
Daihatsu	Used	Petrol	65000.0	Cuore	750000	Karachi	Cash	2011.0
Daihatsu	New	Petrol	124000.0	Hijet	810000	Karachi	Cash	2012.0
Suzuki	Used	CNG	1.0	Mehran VXR	200000	Karachi	Cash	1995.0
Toyota	New	Petrol	93500.0	Corolla XE	875000	Karachi	Cash	2005.0
Suzuki	New	Petrol	75.0	Cultus VXR	1340000	Karachi	Cash	2018.0
Toyota	Used	Petrol	103000.0	Prius	4000000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	44000.0	Wagon R	1100000	Karachi	Cash	2017.0
Honda	Used	Petrol	68000.0	City IVTEC	1100000	Karachi	Cash	2009.0
Toyota	Used	Petrol	100.0	Passo	785000	Karachi	Cash	2005.0
Toyota	Used	Petrol	120000.0	Corolla XLI	1285000	Karachi	Cash	2012.0
Toyota	Used	Petrol	139000.0	Surf	3500000	Karachi	Cash	2002.0
					199000			
Suzuki	Used	Petrol	36000.0	Bolan	715000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	100000.0	Every	950000	Karachi	Cash	2013.0
Suzuki	Used	CNG	55000.0	Mehran VX	495000	Karachi	Cash	2012.0
					530000			
Honda	Used	Petrol	39500.0	City IVTEC	1590000	Karachi	Cash	2015.0
Suzuki	Used				430000			
					218000			
Toyota	Used	Hybrid	64000.0	Aqua	1760000	Karachi	Cash	2014.0
Toyota	New	Petrol	40000.0	Vitz	1740000	Karachi	Cash	2015.0
Other Brands	Used				350000			
Suzuki	Used	CNG	300000.0	Mehran VXR	315000	Karachi	Cash	2007.0
					795000			
Suzuki	Used	CNG	1.0	Mehran VXR	300000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	39500.0	Hustler	1140000	Karachi	Cash	2014.0
Toyota	New	Petrol	73258.0	Premio	1950000	Karachi	Cash	2007.0
Suzuki	New	Petrol	5.0	Jimny	440000	Karachi	Installment/Leasing	2018.0
Toyota	New	Diesel	20000.0	Hilux	4600000	Karachi	Cash	2017.0
Honda	Used	Petrol	123.0	City Aspire	418000	Karachi	Cash	2003.0
Suzuki	New	CNG	90000.0	Cultus VXR	850000	Karachi	Cash	2013.0
Suzuki	Used	CNG	79000.0	Alto	588000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	76400.0	Swift	980000		Cash	2013.0
Honda	Used	Petrol	55000.0	Civic VTi Oriel Prosmatec	1850000	Karachi	Cash	2013.0
Suzuki	New	Petrol	59700.0	Swift	1080000	Karachi	Cash	2011.0
Nissan	New	Petrol	5.0	Clipper	300000	Karachi	Installment/Leasing	2018.0
Suzuki	Used	CNG	77000.0	Mehran VXR	350000	Karachi	Cash	2006.0
Suzuki	Used	CNG	1.0	Khyber	120000	Karachi	Cash	1989.0
Honda	Used	Petrol	137.0	City IDSI	830000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	46000.0	Cultus VXR	840000		Cash	2013.0
Honda	New	Petrol	30.0	Vezel	800000	Karachi	Installment/Leasing	2018.0
Nissan	Used	Petrol	75300.0	AD Van	790000	Karachi	Cash	2007.0
Suzuki	Used	CNG	1.0	Bolan	225000	Karachi	Cash	1986.0
Suzuki	Used	CNG	71000.0	Alto	425000	Karachi	Cash	2006.0
Honda	New	Petrol	80000.0	Civic VTi Oriel Prosmatec	1950000	Karachi	Cash	2014.0
Suzuki	New	Petrol	8500.0	Mehran VX	690000	Karachi	Cash	2017.0
Suzuki	Used	CNG	1.0	Cultus VXR	515000	Karachi	Cash	2006.0
Daihatsu	Used	CNG	100.0	Charade	100000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	100000.0	Mehran VX	155000	Karachi	Cash	1990.0
Honda	New	Petrol	28000.0	Civic VTi Oriel Prosmatec	2150000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	66000.0	Mehran VXR	440000	Karachi	Cash	2011.0
Nissan	Used	CNG	90000.0	Other	100000	Karachi	Cash	1987.0
Toyota	Used	Petrol	33772.0	Land Cruiser	16500000		Cash	2013.0
Honda	Used	Petrol	60986.0	City IDSI	954955	Karachi	Cash	2006.0
Toyota	Used	Petrol	29067.0	Land Cruiser	23000000		Cash	2015.0
Toyota	New	Petrol	10.0	Camry	1700000	Karachi	Installment/Leasing	2018.0
Toyota	Used	Petrol	16756.0	Land Cruiser	16500000		Cash	2013.0
Suzuki	New	CNG	150000.0	Alto	390000	Karachi	Cash	2001.0
Suzuki	Used	Petrol	123456.0	Cultus VXL	630000	Karachi	Cash	2008.0
Suzuki	Used	CNG	80000.0	Cultus VXR	400000	Karachi	Cash	2003.0
Toyota	New	Petrol	635.0	Prado	19000000		Cash	2017.0
Honda	Used	Petrol	195.0	Civic EXi	760000	Karachi	Cash	2003.0
Toyota	Used	Petrol	25201.0	Prado	10000000		Cash	2013.0
Suzuki	Used	CNG	100000.0	Khyber	200000	Karachi	Cash	1994.0
Suzuki	New	Petrol	2500.0	Cultus VXR	1320000	Karachi	Cash	2018.0
Daihatsu	Used	CNG	80000.0	Charade	135000	Karachi	Cash	1984.0
Toyota	Used	Petrol	45000.0	Prado	7600000		Cash	2013.0
Suzuki	Used	CNG	30000.0	Khyber	240000		Cash	1998.0
Toyota	New	Hybrid	44500.0	Camry	6000000	Karachi	Cash	2015.0
Suzuki	New	Petrol	1100000.0	Every	970000		Cash	2014.0
Daihatsu	Used	Petrol	385600.0	Charade	150000	Karachi	Cash	1985.0
FAW	New	Petrol	43000.0	Carrier	570000		Cash	2014.0
Suzuki	Used	Hybrid	25000.0	Cultus VXR	530000		Cash	2007.0
Toyota	New	Petrol	633.0	Land Cruiser	29000000		Cash	2017.0
Daihatsu	Used	CNG	150000.0	Cuore	390000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	132000.0	Every	800000	Karachi	Cash	2013.0
Suzuki	New	Petrol	72000.0	Every	950000		Cash	2013.0
Toyota	Used	CNG	200000.0	Other	80000	Karachi	Cash	1987.0
Nissan	Used	CNG	10000.0	120 Y	150000	Karachi	Cash	1980.0
Daihatsu	Used		80000.0		850000			2013.0
Toyota	Used	Petrol	95000.0	Land Cruiser	9800000	Karachi	Cash	2010.0
Honda	Used	Petrol	41000.0	Civic VTi Oriel Prosmatec	2290000	Karachi	Cash	2016.0
Suzuki	Used	Petrol	68000.0	Other	750000	Karachi	Cash	2010.0
Toyota	Used	Petrol	23000.0	Probox	300000	Karachi	Installment/Leasing	2013.0
Mercedes	Used	Diesel	10000.0	250 D	375000	Karachi	Cash	1982.0
Suzuki	Used	Petrol	83900.0	Cultus VXR	848000	Karachi	Cash	2013.0
Suzuki	Used	CNG	37000.0	Cultus VXR	460000	Karachi	Cash	2005.0
Suzuki	Used	Petrol	55000.0	Palette	200000	Karachi	Installment/Leasing	2008.0
Toyota	Used	Diesel	10000.0	Hilux	1100000	Karachi	Cash	1995.0
Suzuki	New	Petrol	4000.0	Mehran VXR	795000	Karachi	Cash	2018.0
Daihatsu	Used	CNG	1.0	Charade	130000	Karachi	Cash	1984.0
Honda	Used	Petrol	700000.0	City IVTEC	275000	Karachi	Installment/Leasing	2014.0
Suzuki	Used	CNG	90000.0	Cultus VXR	610000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	80000.0	Cultus VXR	550000	Karachi	Cash	2007.0
Daihatsu	Used	Petrol	93000.0	Mira	900000	Karachi	Cash	2010.0
Daihatsu	Used	Petrol	66000.0	Mira	1070000	Karachi	Cash	2012.0
Honda	Used	CNG	125888.0	Accord	580000	Karachi	Cash	1996.0
Suzuki	Used	Petrol	1000.0	Mehran VXR	230000	Karachi	Cash	1998.0
Toyota	Used	Petrol	17129.0	Corolla XLI	1700000	Karachi	Cash	2016.0
Suzuki	Used	CNG	115000.0	Alto	480000	Karachi	Cash	2008.0
Honda	Used	CNG	175000.0	Civic EXi	395000	Karachi	Installment/Leasing	1995.0
Toyota	Used	Petrol	1.0	Vitz	320000	Karachi	Installment/Leasing	2015.0
Mercedes	Used	CNG	22.0	200 D	450000	Karachi	Cash	1969.0
Honda	Used	CNG	150000.0	Civic VTi	425000	Karachi	Cash	1996.0
Honda	Used	Petrol	68089.0	Other	200000	Karachi	Installment/Leasing	2004.0
Suzuki	Used	CNG	104000.0	Cultus VXR	750000	Karachi	Cash	2012.0
Suzuki	Used	CNG	89000.0	Mehran VXR	324000	Karachi	Cash	2005.0
Toyota	Used	Petrol	3041117.0	Corona	550000	Karachi	Cash	1993.0
Suzuki	Used	CNG	321.0	Khyber	175000	Karachi	Cash	1994.0
Suzuki	Used	Petrol	34500.0	Alto	1000000	Karachi	Cash	2017.0
Suzuki	Used	CNG	198050.0	Bolan	280000	Karachi	Cash	1991.0
Suzuki	Used	Petrol	100000.0	Khyber	330000	Karachi	Cash	1997.0
Suzuki	Used	CNG	1.0	Margalla	250000	Karachi	Cash	1994.0
Honda	New	Petrol	65000.0	Civic VTi Oriel Prosmatec	1800000	Karachi	Cash	2013.0
Nissan	Used	CNG	90000.0	Sunny	385000	Karachi	Cash	1993.0
Toyota	Used	Petrol	78000.0	Corrolla Altis	1900000	Karachi	Cash	2014.0
Daihatsu	Used	CNG	1.0	Cuore	500000	Karachi	Cash	2008.0
Daihatsu	Used	CNG	1000.0	Cuore	390000	Karachi	Cash	2004.0
Suzuki	Used	CNG	60000.0	Cultus VXR	839000	Karachi	Cash	2013.0
Nissan	Used	Petrol	48000.0	Otti	820000	Karachi	Cash	2011.0
Toyota	Used	Hybrid	86000.0	Corolla GLI	1370000	Karachi	Cash	2012.0
Suzuki	Used	Petrol	56000.0	Cultus VXR	650000	Islamabad	Cash	2012.0
Honda	Used	Petrol	1.0	Accord	350000	Karachi	Cash	1989.0
Suzuki	Used	Petrol	12345.0	Alto	540000	Karachi	Cash	2008.0
Daihatsu	Used	CNG	123456.0	Charade	260000	Karachi	Cash	1988.0
Toyota	Used	Petrol	61000.0	Prado	7100000		Cash	2018.0
Suzuki	Used	Petrol	32000.0	Mehran VX	640000	Karachi	Cash	2016.0
Suzuki	Used		70000.0		1225000			2013.0
Suzuki	Used	CNG	1.0	Mehran VXR	180000	Karachi	Cash	1993.0
Toyota	Used	CNG	1.0	86	85000	Karachi	Cash	1977.0
Suzuki	Used	Petrol	51000.0	Cultus VXR	490000	Karachi	Cash	2004.0
Nissan	Used	Petrol	39000.0	Dayz	1000000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	10000.0	Khyber	165000	Karachi	Cash	1992.0
Toyota	New	CNG	100.0	Cami	1050000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	94100.0	Alto	690000	Karachi	Cash	2012.0
Suzuki	Used	CNG	1.0	Khyber	240000	Karachi	Cash	1993.0
Toyota	Used	Petrol	86000.0	Corrolla Altis	1215000	Karachi	Cash	2009.0
Other Brands	Used	Hybrid	54000.0	Other	210000	Karachi	Cash	2006.0
Toyota	Used	Petrol	51000.0	Corolla GLI	1975000	Karachi	Cash	2016.0
Toyota	New	Petrol	70000.0	Vitz	1600000		Cash	2014.0
Suzuki	Used	Petrol	100000.0	Liana	470000		Cash	2006.0
Daihatsu	Used	Petrol	38.0	Mira	950000	Karachi	Cash	2011.0
Toyota	Used	Petrol	46500.0	Corolla GLI	1910000	Karachi	Cash	2016.0
Toyota	Used	Petrol	1.0	Corolla GLI	1720000	Karachi	Cash	2014.0
Honda	Used	CNG	12345.0	Civic VTi	560000	Karachi	Cash	1992.0
Suzuki	New	Petrol	22000.0	Bolan	775000	Karachi	Cash	2017.0
Honda	Used	Petrol	70000.0	City IDSI	865000	Karachi	Cash	2006.0
Honda	New	Petrol	135000.0	Accord	1280000	Karachi	Cash	2003.0
Suzuki	Used	Petrol	10000.0	Alto	450000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	13400.0	Bolan	720000	Karachi	Cash	2015.0
Daihatsu	Used	CNG	100000.0	Charade	130000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	104000.0	Every	980000	Karachi	Cash	2014.0
Nissan	Used	Petrol	500000.0	Sunny	360000	Karachi	Cash	1999.0
Daihatsu	Used	CNG	198563.0	Other	210000	Karachi	Cash	1984.0
Suzuki	Used	CNG	150000.0	Khyber	250000	Karachi	Cash	1995.0
Toyota	Used	Petrol	98000.0	Corolla XLI	1130000	Karachi	Cash	2008.0
Mitsubishi	Used	Petrol	40000.0	Mirage	250000	Karachi	Installment/Leasing	2013.0
Nissan	New	Petrol	14000.0	Dayz	1200000	Karachi	Cash	2015.0
Mitsubishi	Used	Hybrid	10000.0	Lancer	260000	Karachi	Cash	1990.0
Toyota	Used	Petrol	25000.0	Corolla XLI	340000	Karachi	Installment/Leasing	2015.0
KIA	Used	CNG	100000.0	Classic	400000	Karachi	Cash	2000.0
Suzuki	Used	CNG	78000.0	Cultus VXR	669000	Karachi	Cash	2009.0
Honda	Used	Petrol	90000.0	Civic Prosmetic	690000		Cash	2004.0
Nissan	Used	Petrol	145000.0	Sunny	655000	Karachi	Cash	2005.0
Nissan	Used	CNG	999999.0	Patrol	225000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	112000.0	Liana	625000	Karachi	Cash	2008.0
Daihatsu	Used	CNG	145239.0	Charade	120000	Karachi	Cash	1984.0
Suzuki	Used	Petrol	65000.0	Alto	450000	Karachi	Cash	2007.0
Nissan	New	Petrol	127000.0	March	720000	Karachi	Cash	2003.0
Toyota	New	Diesel	43000.0	Passo	1410000		Cash	2015.0
Toyota	New	Petrol	52000.0	Vitz	1625000		Cash	2015.0
Daihatsu	Used	Petrol	75000.0	Mira	840000	Karachi	Cash	2009.0
Toyota	New	Petrol	50000.0	Passo	1450000		Cash	2015.0
Toyota	Used	Hybrid	9300.0	Corolla Axio	3000000	Karachi	Cash	2015.0
Honda	Used	CNG	1000000.0	Other	370000	Karachi	Cash	1995.0
Nissan	New	Petrol	26000.0	Dayz	1250000	Karachi	Cash	2015.0
Honda	Used	Petrol	121000.0	Civic EXi	650000	Karachi	Cash	2002.0
Suzuki	Used	CNG	10000.0	Other	450000	Karachi	Cash	2007.0
Honda	Used	Petrol	100000.0	City Vario	920000	Karachi	Cash	2007.0
Suzuki	Used	CNG	10000.0	Khyber	250000	Karachi	Cash	1995.0
Honda	Used	Petrol	10.0	Civic EXi	570000	Karachi	Cash	2000.0
Suzuki	New	Petrol	96000.0	Alto	450000	Karachi	Cash	2005.0
Suzuki	New	CNG	48000.0	Alto	690000	Karachi	Cash	2011.0
Suzuki	Used	Hybrid	89000.0	Cultus VXR	640000		Cash	2009.0
Suzuki	Used	Petrol	77000.0	Khyber	245000	Karachi	Cash	1997.0
Daihatsu	Used	CNG	10000.0	Other	240000	Karachi	Cash	1988.0
Toyota	New	Diesel	200000.0	Corolla 2.0 D	1175000	Karachi	Cash	2011.0
Suzuki	Used	CNG	100000.0	Margalla	260000	Karachi	Cash	1993.0
Daihatsu	New	Petrol	87000.0	Cuore	460000	Karachi	Cash	2005.0
Suzuki	Used	CNG	200.0	Cultus VXL	500000	Karachi	Cash	2004.0
Suzuki	Used	CNG	120000.0	Other	160000	Karachi	Cash	1991.0
Toyota	New	Diesel	92000.0	Corolla 2.0 D	925000	Karachi	Cash	2008.0
Suzuki	Used	CNG	150000.0	Khyber	240000	Karachi	Cash	1995.0
Suzuki	New	Petrol	1.0	Every Wagon	1450000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	80000.0	Other	650000	Karachi	Cash	2006.0
Daihatsu	Used	CNG	5000.0	Charade	130000	Karachi	Cash	1984.0
Suzuki	Used	CNG	8000.0	Khyber	190000		Cash	1991.0
Suzuki	Used	Petrol	123456.0	Cultus VXR	605000		Cash	2008.0
Suzuki	Used	CNG	1.0	FX	150000	Karachi	Cash	1988.0
Mitsubishi	New	Petrol	12345.0	Minicab Bravo	800000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	240771.0	Mehran VX	240000	Karachi	Cash	2002.0
Toyota	New	Petrol	46.0	Corolla XLI	2140000		Cash	2018.0
Suzuki	Used	CNG	100000.0	Khyber	140000	Karachi	Cash	1994.0
Toyota	New	Petrol	30.0	Other	3125000	Karachi	Cash	2018.0
Toyota	Used	CNG	25788.0	Other	250000	Karachi	Cash	1982.0
Daihatsu	Used	Petrol	24000.0	Mira	1315000	Karachi	Cash	2015.0
Honda	Used	CNG	200000.0	Civic EXi	300000	Karachi	Cash	1995.0
Daihatsu	Used	CNG	97500.0	Charade	290000	Karachi	Cash	1992.0
Toyota	Used	Petrol	98000.0	Corolla GLI	1425000	Karachi	Cash	2013.0
Suzuki	New	Petrol	39000.0	Wagon R	1050000	Karachi	Cash	2015.0
Daewoo	Used	CNG	100000.0	Racer	250000	Karachi	Cash	1995.0
Honda	Used	CNG	200000.0	Civic EXi	465000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	100000.0	Khyber	200000	Karachi	Cash	1989.0
Suzuki	Used	Hybrid	1.0	Other	280000	Karachi	Cash	1994.0
					360000			
Suzuki	Used	Petrol	72000.0	Liana	700000	Karachi	Cash	2009.0
Daihatsu	Used	CNG	100000.0	Cuore	395000	Karachi	Cash	2006.0
Honda	Used	Petrol	18500.0	Civic VTi Oriel Prosmatec	2825000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	100000.0	Liana	480000	Karachi	Cash	2006.0
Suzuki	Used	CNG	1.0	Khyber	190000	Karachi	Cash	1996.0
Suzuki	Used	CNG	50000.0	Cultus VXR	630000	Karachi	Cash	2010.0
Suzuki	Used	CNG	1.0	Cultus VXL	480000	Karachi	Cash	2006.0
Honda	Used	Petrol	131655.0	Civic VTi Oriel Prosmatec	1225000	Karachi	Cash	2013.0
Suzuki	New	Petrol	3800.0	Wagon R	1125000	Karachi	Cash	2018.0
Suzuki	Used	CNG	100000.0	FX	140000	Karachi	Cash	1985.0
Hyundai	Used	Hybrid	137.0	Santro	385000	Karachi	Cash	2005.0
Nissan	Used	Petrol	1.0	Tiida	800000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	50000.0	Other	410000	Karachi	Cash	2004.0
Suzuki	Used	CNG	85000.0	Cultus VXR	540000	Karachi	Cash	2007.0
Suzuki	Used	CNG	62500.0	Alto	660000	Karachi	Cash	2012.0
Suzuki	Used	CNG	232323.0	Margalla	205000	Karachi	Cash	1990.0
Mitsubishi	Used	Petrol	62250.0	Mirage	1100000	Karachi	Cash	2012.0
Nissan	Used	CNG	1999.0	Other	170000	Karachi	Cash	1987.0
Toyota	Used	Petrol	44444.0	Corrolla Altis	875000	Karachi	Cash	2007.0
Suzuki	Used	CNG	105000.0	Mehran VX	510000	Karachi	Cash	2011.0
Toyota	Used	CNG	90000.0	Corolla XLI	865000	Karachi	Cash	2007.0
Daihatsu	Used	CNG	180000.0	Charade	220000	Karachi	Cash	1985.0
Honda	Used	CNG	1.0	Civic Prosmetic	725000	Karachi	Cash	2003.0
Suzuki	Used	CNG	12456.0	Cultus VX	455000	Karachi	Cash	2002.0
Toyota	Used	Petrol	1.0	Other	380000	Karachi	Cash	1984.0
Suzuki	Used	CNG	124583.0	Alto	575000	Karachi	Cash	2010.0
Nissan	Used	Petrol	195000.0	Bluebird Sylphy	800000	Karachi	Cash	2001.0
					2675000			
Suzuki	Used	Petrol	22000.0	Bolan	640000	Karachi	Cash	2012.0
Suzuki	Used	CNG	200.0	Mehran VXR	400000	Karachi	Cash	2004.0
Toyota	Used	Petrol	90000.0	Passo	850000	Karachi	Cash	2012.0
Suzuki	Used	CNG	200000.0	Khyber	140000	Karachi	Cash	1988.0
Honda	New	Petrol	800100.0	Civic VTi	900000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	82000.0	Cultus VXR	650000	Karachi	Cash	2007.0
Suzuki	Used	CNG	25000.0	Khyber	350000	Karachi	Cash	2000.0
Honda	Used	Petrol	131000.0	Civic VTi Oriel Prosmatec	1225000	Karachi	Cash	2008.0
Toyota	Used	Petrol	38500.0	Vitz	1565000	Karachi	Cash	2014.0
Honda	Used	Petrol	1.0	Other	125000	Karachi	Cash	1984.0
Daihatsu	New	Petrol	3000.0	Mira	1595000		Cash	2017.0
Suzuki	Used	Petrol	123456.0	Alto	390000	Karachi	Cash	2001.0
Toyota	Used	Diesel	100000.0	Prado	1500000	Karachi	Cash	1993.0
Suzuki	Used	CNG	88000.0	Alto	490000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	63000.0	Mehran VXR	470000	Karachi	Cash	2012.0
Suzuki	Used	CNG	786.0	Cultus VX	565000	Karachi	Cash	2007.0
Suzuki	Used	CNG	5000.0	FX	95000	Karachi	Cash	1986.0
Nissan	Used	CNG	1999.0	Sunny	190000	Karachi	Cash	1989.0
Daihatsu	Used	Petrol	33000.0	Mira	1185000	Karachi	Cash	2013.0
Hyundai	Used	CNG	200000.0	Santro	340000	Karachi	Cash	2000.0
Daihatsu	Used	Petrol	52000.0	Mira	1150000	Karachi	Cash	2014.0
Daihatsu	Used	Hybrid	66666.0	Cuore	425000	Karachi	Cash	2004.0
Nissan	Used	Petrol	66000.0	Pino	710000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	100000.0	Bolan	320000	Karachi	Cash	1983.0
